datetime,count
2011-06-30 10:00:00,22.131912
2011-06-30 11:00:00,26.267336
2011-06-30 12:00:00,22.341425
2011-06-30 13:00:00,22.466312
2011-06-30 14:00:00,22.859222
2011-06-30 15:00:00,23.908699
2011-06-30 16:00:00,24.54109
2011-06-30 17:00:00,23.227837
2011-06-30 18:00:00,24.607065
2011-06-30 19:00:00,25.84665
2011-06-30 20:00:00,27.511194
2011-06-30 21:00:00,30.805859
2011-06-30 22:00:00,34.642315
2011-06-30 23:00:00,49.404873
2011-07-20 00:00:00,75.69956
2011-07-20 01:00:00,130.78214
2011-07-20 02:00:00,138.44801
2011-07-20 03:00:00,141.19489
2011-07-20 04:00:00,138.23405
2011-07-20 05:00:00,142.5508
2011-07-20 06:00:00,137.04904
2011-07-20 07:00:00,155.19699
2011-07-20 08:00:00,153.19055
2011-07-20 09:00:00,153.10674
2011-07-20 10:00:00,166.89848
2011-07-20 11:00:00,164.29842
2011-07-20 12:00:00,163.471
2011-07-20 13:00:00,170.56476
2011-07-20 14:00:00,171.81006
2011-07-20 15:00:00,167.18974
2011-07-20 16:00:00,167.87477
2011-07-20 17:00:00,173.52353
2011-07-20 18:00:00,173.41516
2011-07-20 19:00:00,165.82382
2011-07-20 20:00:00,164.0448
2011-07-20 21:00:00,163.87657
2011-07-20 22:00:00,168.0803
2011-07-20 23:00:00,173.14273
2011-07-21 00:00:00,180.05597
2011-07-21 01:00:00,178.04303
2011-07-21 02:00:00,177.37889
2011-07-21 03:00:00,174.94046
2011-07-21 04:00:00,171.86684
2011-07-21 05:00:00,172.14566
2011-07-21 06:00:00,172.14566
2011-07-21 07:00:00,174.51973
2011-07-21 08:00:00,179.56001
2011-07-21 09:00:00,178.82835
2011-07-21 10:00:00,177.14334
2011-07-21 11:00:00,183.82751
2011-07-21 12:00:00,190.39464
2011-07-21 13:00:00,187.06027
2011-07-21 14:00:00,198.83148
2011-07-21 15:00:00,191.40634
2011-07-21 16:00:00,198.2544
2011-07-21 17:00:00,201.29161
2011-07-21 18:00:00,199.4681
2011-07-21 19:00:00,195.87776
2011-07-21 20:00:00,190.58344
2011-07-21 21:00:00,185.55786
2011-07-21 22:00:00,190.99736
2011-07-21 23:00:00,185.26387
2011-07-22 00:00:00,198.98836
2011-07-22 01:00:00,192.69072
2011-07-22 02:00:00,198.65068
2011-07-22 03:00:00,196.32463
2011-07-22 04:00:00,196.89969
2011-07-22 05:00:00,189.78404
2011-07-22 06:00:00,198.35677
2011-07-22 07:00:00,202.26013
2011-07-22 08:00:00,208.20935
2011-07-22 09:00:00,211.71767
2011-07-22 10:00:00,192.90324
2011-07-22 11:00:00,201.1849
2011-07-22 12:00:00,203.35254
2011-07-22 13:00:00,207.98462
2011-07-22 14:00:00,220.80457
2011-07-22 15:00:00,220.97491
2011-07-22 16:00:00,230.669
2011-07-22 17:00:00,213.09314
2011-07-22 18:00:00,218.49898
2011-07-22 19:00:00,207.41568
2011-07-22 20:00:00,205.61545
2011-07-22 21:00:00,205.34703
2011-07-22 22:00:00,194.50677
2011-07-22 23:00:00,198.10541
2011-07-23 00:00:00,223.96
2011-07-23 01:00:00,228.1401
2011-07-23 02:00:00,224.26419
2011-07-23 03:00:00,226.79448
2011-07-23 04:00:00,224.83409
2011-07-23 05:00:00,226.69049
2011-07-23 06:00:00,228.63196
2011-07-23 07:00:00,227.71263
2011-07-23 08:00:00,228.0652
2011-07-23 09:00:00,227.36374
2011-07-23 10:00:00,233.47256
2011-07-23 11:00:00,238.56306
2011-07-23 12:00:00,238.61775
2011-07-23 13:00:00,238.01904
2011-07-23 14:00:00,237.38666
2011-07-23 15:00:00,238.83188
2011-07-23 16:00:00,238.7664
2011-07-23 17:00:00,238.7664
2011-07-23 18:00:00,238.53128
2011-07-23 19:00:00,232.30003
2011-07-23 20:00:00,233.5516
2011-07-23 21:00:00,233.98196
2011-07-23 22:00:00,227.68427
2011-07-23 23:00:00,227.22607
2011-07-24 00:00:00,228.2897
2011-07-24 01:00:00,228.43405
2011-07-24 02:00:00,227.37115
2011-07-24 03:00:00,227.37115
2011-07-24 04:00:00,228.51315
2011-07-24 05:00:00,229.32712
2011-07-24 06:00:00,227.71643
2011-07-24 07:00:00,228.36572
2011-07-24 08:00:00,229.68405
2011-07-24 09:00:00,230.60443
2011-07-24 10:00:00,243.50937
2011-07-24 11:00:00,237.16144
2011-07-24 12:00:00,239.5008
2011-07-24 13:00:00,243.38905
2011-07-24 14:00:00,242.02422
2011-07-24 15:00:00,240.87703
2011-07-24 16:00:00,240.87703
2011-07-24 17:00:00,241.80194
2011-07-24 18:00:00,241.25452
2011-07-24 19:00:00,243.61969
2011-07-24 20:00:00,230.78809
2011-07-24 21:00:00,228.19354
2011-07-24 22:00:00,228.32773
2011-07-24 23:00:00,229.30739
2011-07-25 00:00:00,187.58421
2011-07-25 01:00:00,186.99524
2011-07-25 02:00:00,181.16087
2011-07-25 03:00:00,178.76987
2011-07-25 04:00:00,176.21808
2011-07-25 05:00:00,176.21808
2011-07-25 06:00:00,179.09842
2011-07-25 07:00:00,182.411
2011-07-25 08:00:00,188.80025
2011-07-25 09:00:00,187.73352
2011-07-25 10:00:00,195.34537
2011-07-25 11:00:00,203.81581
2011-07-25 12:00:00,203.81581
2011-07-25 13:00:00,191.68573
2011-07-25 14:00:00,184.21448
2011-07-25 15:00:00,182.35951
2011-07-25 16:00:00,178.69545
2011-07-25 17:00:00,173.57207
2011-07-25 18:00:00,186.84962
2011-07-25 19:00:00,185.1696
2011-07-25 20:00:00,168.90312
2011-07-25 21:00:00,174.7386
2011-07-25 22:00:00,134.92729
2011-07-25 23:00:00,98.8152
2011-07-26 00:00:00,49.88492
2011-07-26 01:00:00,18.488102
2011-07-26 02:00:00,8.448415
2011-07-26 03:00:00,8.391544
2011-07-26 04:00:00,8.670191
2011-07-26 05:00:00,7.4006124
2011-07-26 06:00:00,9.406271
2011-07-26 07:00:00,10.40816
2011-07-26 08:00:00,13.450338
2011-07-26 09:00:00,15.871308
2011-07-26 10:00:00,15.409442
2011-07-26 11:00:00,17.28809
2011-07-26 12:00:00,18.264294
2011-07-26 13:00:00,15.92889
2011-07-26 14:00:00,15.724939
2011-07-26 15:00:00,16.81821
2011-07-26 16:00:00,17.32829
2011-07-26 17:00:00,17.399197
2011-07-26 18:00:00,16.017765
2011-07-26 19:00:00,15.516321
2011-07-26 20:00:00,15.443422
2011-07-26 21:00:00,15.71867
2011-07-26 22:00:00,13.866863
2011-07-26 23:00:00,12.065075
2011-07-27 00:00:00,11.547149
2011-07-27 01:00:00,14.869298
2011-07-27 02:00:00,14.334056
2011-07-27 03:00:00,12.143277
2011-07-27 04:00:00,14.038886
2011-07-27 05:00:00,13.599848
2011-07-27 06:00:00,13.72451
2011-07-27 07:00:00,14.6380205
2011-07-27 08:00:00,14.958462
2011-07-27 09:00:00,14.666405
2011-07-27 10:00:00,14.531999
2011-07-27 11:00:00,14.677178
2011-07-27 12:00:00,15.9685955
2011-07-27 13:00:00,14.373509
2011-07-27 14:00:00,15.850401
2011-07-27 15:00:00,17.732079
2011-07-27 16:00:00,18.555628
2011-07-27 17:00:00,18.061491
2011-07-27 18:00:00,17.784964
2011-07-27 19:00:00,16.052546
2011-07-27 20:00:00,15.629578
2011-07-27 21:00:00,13.107459
2011-07-27 22:00:00,11.285744
2011-07-27 23:00:00,11.630564
2011-07-28 00:00:00,13.486549
2011-07-28 01:00:00,11.307933
2011-07-28 02:00:00,12.079933
2011-07-28 03:00:00,11.115592
2011-07-28 04:00:00,10.268077
2011-07-28 05:00:00,10.038257
2011-07-28 06:00:00,8.992118
2011-07-28 07:00:00,10.587398
2011-07-28 08:00:00,11.153851
2011-07-28 09:00:00,14.326755
2011-07-28 10:00:00,15.682065
2011-07-28 11:00:00,14.405887
2011-07-28 12:00:00,15.809337
2011-07-28 13:00:00,16.901136
2011-07-28 14:00:00,15.773301
2011-07-28 15:00:00,12.584049
2011-07-28 16:00:00,15.259987
2011-07-28 17:00:00,14.846012
2011-07-28 18:00:00,14.251825
2011-07-28 19:00:00,14.608079
2011-07-28 20:00:00,14.462982
2011-07-28 21:00:00,14.059336
2011-07-28 22:00:00,14.107537
2011-07-28 23:00:00,14.378411
2011-07-29 00:00:00,13.2908745
2011-07-29 01:00:00,13.195843
2011-07-29 02:00:00,11.815254
2011-07-29 03:00:00,11.796055
2011-07-29 04:00:00,13.719851
2011-07-29 05:00:00,12.318495
2011-07-29 06:00:00,13.657736
2011-07-29 07:00:00,13.850864
2011-07-29 08:00:00,14.621319
2011-07-29 09:00:00,19.88486
2011-07-29 10:00:00,16.544872
2011-07-29 11:00:00,16.517046
2011-07-29 12:00:00,15.67202
2011-07-29 13:00:00,15.947562
2011-07-29 14:00:00,16.316067
2011-07-29 15:00:00,16.525047
2011-07-29 16:00:00,15.900347
2011-07-29 17:00:00,15.846633
2011-07-29 18:00:00,17.307615
2011-07-29 19:00:00,16.798515
2011-07-29 20:00:00,20.85112
2011-07-29 21:00:00,19.225956
2011-07-29 22:00:00,20.574888
2011-07-29 23:00:00,14.225475
2011-07-30 00:00:00,20.092358
2011-07-30 01:00:00,20.025585
2011-07-30 02:00:00,19.947536
2011-07-30 03:00:00,16.299648
2011-07-30 04:00:00,12.870507
2011-07-30 05:00:00,13.818093
2011-07-30 06:00:00,13.402475
2011-07-30 07:00:00,16.91504
2011-07-30 08:00:00,19.974125
2011-07-30 09:00:00,24.089931
2011-07-30 10:00:00,24.413834
2011-07-30 11:00:00,24.323263
2011-07-30 12:00:00,23.981663
2011-07-30 13:00:00,25.316345
2011-07-30 14:00:00,24.770138
2011-07-30 15:00:00,23.482866
2011-07-30 16:00:00,24.614834
2011-07-30 17:00:00,23.45134
2011-07-30 18:00:00,24.5202
2011-07-30 19:00:00,24.094585
2011-07-30 20:00:00,23.124144
2011-07-30 21:00:00,23.030302
2011-07-30 22:00:00,20.267696
2011-07-30 23:00:00,20.267637
2011-07-31 00:00:00,20.571474
2011-07-31 01:00:00,16.735355
2011-07-31 02:00:00,14.960975
2011-07-31 03:00:00,14.407024
2011-07-31 04:00:00,12.385498
2011-07-31 05:00:00,13.172247
2011-07-31 06:00:00,15.0223675
2011-07-31 07:00:00,17.508196
2011-07-31 08:00:00,21.9587
2011-07-31 09:00:00,24.000795
2011-07-31 10:00:00,27.153805
2011-07-31 11:00:00,28.124678
2011-07-31 12:00:00,27.251036
2011-07-31 13:00:00,26.816452
2011-07-31 14:00:00,26.763348
2011-07-31 15:00:00,26.591175
2011-07-31 16:00:00,27.392109
2011-07-31 17:00:00,29.222374
2011-07-31 18:00:00,30.214973
2011-07-31 19:00:00,29.821619
2011-07-31 20:00:00,29.825739
2011-07-31 21:00:00,24.873392
2011-07-31 22:00:00,20.666292
2011-07-31 23:00:00,22.935434
2011-08-20 00:00:00,100.44921
2011-08-20 01:00:00,98.771515
2011-08-20 02:00:00,98.283
2011-08-20 03:00:00,98.270996
2011-08-20 04:00:00,102.6124
2011-08-20 05:00:00,97.188515
2011-08-20 06:00:00,100.593994
2011-08-20 07:00:00,99.233315
2011-08-20 08:00:00,100.3482
2011-08-20 09:00:00,100.513916
2011-08-20 10:00:00,101.10113
2011-08-20 11:00:00,100.59531
2011-08-20 12:00:00,99.72858
2011-08-20 13:00:00,100.88393
2011-08-20 14:00:00,103.082634
2011-08-20 15:00:00,103.65535
2011-08-20 16:00:00,102.85637
2011-08-20 17:00:00,104.140465
2011-08-20 18:00:00,104.15929
2011-08-20 19:00:00,102.6335
2011-08-20 20:00:00,103.461815
2011-08-20 21:00:00,104.55753
2011-08-20 22:00:00,104.121346
2011-08-20 23:00:00,102.83114
2011-08-21 00:00:00,104.67354
2011-08-21 01:00:00,107.148605
2011-08-21 02:00:00,104.125824
2011-08-21 03:00:00,106.74329
2011-08-21 04:00:00,107.458336
2011-08-21 05:00:00,106.3395
2011-08-21 06:00:00,105.69305
2011-08-21 07:00:00,107.20214
2011-08-21 08:00:00,105.20524
2011-08-21 09:00:00,106.119316
2011-08-21 10:00:00,105.43584
2011-08-21 11:00:00,106.7843
2011-08-21 12:00:00,106.51808
2011-08-21 13:00:00,115.18324
2011-08-21 14:00:00,112.316826
2011-08-21 15:00:00,107.44535
2011-08-21 16:00:00,104.80402
2011-08-21 17:00:00,104.63088
2011-08-21 18:00:00,105.10748
2011-08-21 19:00:00,106.35007
2011-08-21 20:00:00,105.1277
2011-08-21 21:00:00,105.1277
2011-08-21 22:00:00,106.237625
2011-08-21 23:00:00,103.90871
2011-08-22 00:00:00,95.51777
2011-08-22 01:00:00,95.41971
2011-08-22 02:00:00,94.49793
2011-08-22 03:00:00,92.92639
2011-08-22 04:00:00,95.76644
2011-08-22 05:00:00,102.10303
2011-08-22 06:00:00,99.282906
2011-08-22 07:00:00,96.63339
2011-08-22 08:00:00,96.63339
2011-08-22 09:00:00,95.32622
2011-08-22 10:00:00,95.988304
2011-08-22 11:00:00,97.216934
2011-08-22 12:00:00,101.878525
2011-08-22 13:00:00,102.80635
2011-08-22 14:00:00,102.83683
2011-08-22 15:00:00,95.67694
2011-08-22 16:00:00,102.83683
2011-08-22 17:00:00,95.98336
2011-08-22 18:00:00,95.28045
2011-08-22 19:00:00,95.38043
2011-08-22 20:00:00,96.28839
2011-08-22 21:00:00,95.48109
2011-08-22 22:00:00,96.32871
2011-08-22 23:00:00,96.27197
2011-08-23 00:00:00,95.53316
2011-08-23 01:00:00,96.39845
2011-08-23 02:00:00,97.78839
2011-08-23 03:00:00,99.31107
2011-08-23 04:00:00,98.93531
2011-08-23 05:00:00,99.233444
2011-08-23 06:00:00,97.00245
2011-08-23 07:00:00,96.807816
2011-08-23 08:00:00,92.333244
2011-08-23 09:00:00,95.59562
2011-08-23 10:00:00,94.7551
2011-08-23 11:00:00,95.25596
2011-08-23 12:00:00,95.40924
2011-08-23 13:00:00,94.567345
2011-08-23 14:00:00,94.98009
2011-08-23 15:00:00,95.875694
2011-08-23 16:00:00,95.07484
2011-08-23 17:00:00,95.875694
2011-08-23 18:00:00,95.51275
2011-08-23 19:00:00,96.30242
2011-08-23 20:00:00,94.808136
2011-08-23 21:00:00,92.26833
2011-08-23 22:00:00,94.90946
2011-08-23 23:00:00,96.629616
2011-08-24 00:00:00,99.20749
2011-08-24 01:00:00,97.808716
2011-08-24 02:00:00,101.56341
2011-08-24 03:00:00,101.51984
2011-08-24 04:00:00,91.750534
2011-08-24 05:00:00,91.750534
2011-08-24 06:00:00,92.84385
2011-08-24 07:00:00,99.85029
2011-08-24 08:00:00,98.4501
2011-08-24 09:00:00,100.96132
2011-08-24 10:00:00,96.58831
2011-08-24 11:00:00,97.046875
2011-08-24 12:00:00,97.50982
2011-08-24 13:00:00,104.58336
2011-08-24 14:00:00,104.58336
2011-08-24 15:00:00,103.49166
2011-08-24 16:00:00,103.484886
2011-08-24 17:00:00,101.4664
2011-08-24 18:00:00,96.78815
2011-08-24 19:00:00,96.78815
2011-08-24 20:00:00,96.61121
2011-08-24 21:00:00,101.846725
2011-08-24 22:00:00,103.79756
2011-08-24 23:00:00,101.268005
2011-08-25 00:00:00,97.65001
2011-08-25 01:00:00,110.23217
2011-08-25 02:00:00,110.16023
2011-08-25 03:00:00,100.94882
2011-08-25 04:00:00,104.42186
2011-08-25 05:00:00,105.49824
2011-08-25 06:00:00,99.756744
2011-08-25 07:00:00,102.08624
2011-08-25 08:00:00,99.58462
2011-08-25 09:00:00,103.128204
2011-08-25 10:00:00,101.11288
2011-08-25 11:00:00,95.555405
2011-08-25 12:00:00,95.555405
2011-08-25 13:00:00,99.48912
2011-08-25 14:00:00,100.62333
2011-08-25 15:00:00,96.66135
2011-08-25 16:00:00,96.86573
2011-08-25 17:00:00,96.86573
2011-08-25 18:00:00,100.86595
2011-08-25 19:00:00,101.791725
2011-08-25 20:00:00,107.09861
2011-08-25 21:00:00,103.49855
2011-08-25 22:00:00,69.14229
2011-08-25 23:00:00,59.84147
2011-08-26 00:00:00,56.17698
2011-08-26 01:00:00,30.33736
2011-08-26 02:00:00,16.053635
2011-08-26 03:00:00,16.046871
2011-08-26 04:00:00,17.051546
2011-08-26 05:00:00,15.2883625
2011-08-26 06:00:00,17.051546
2011-08-26 07:00:00,15.971795
2011-08-26 08:00:00,18.050167
2011-08-26 09:00:00,17.436117
2011-08-26 10:00:00,18.008202
2011-08-26 11:00:00,21.314785
2011-08-26 12:00:00,22.22432
2011-08-26 13:00:00,22.038853
2011-08-26 14:00:00,23.939138
2011-08-26 15:00:00,23.671549
2011-08-26 16:00:00,24.512632
2011-08-26 17:00:00,20.93987
2011-08-26 18:00:00,20.0654
2011-08-26 19:00:00,17.800074
2011-08-26 20:00:00,17.625425
2011-08-26 21:00:00,18.016167
2011-08-26 22:00:00,17.800074
2011-08-26 23:00:00,17.77679
2011-08-27 00:00:00,18.570196
2011-08-27 01:00:00,19.221273
2011-08-27 02:00:00,18.83467
2011-08-27 03:00:00,19.376415
2011-08-27 04:00:00,19.376415
2011-08-27 05:00:00,19.116505
2011-08-27 06:00:00,19.116505
2011-08-27 07:00:00,19.499922
2011-08-27 08:00:00,19.04903
2011-08-27 09:00:00,19.073528
2011-08-27 10:00:00,21.334293
2011-08-27 11:00:00,17.366047
2011-08-27 12:00:00,17.49445
2011-08-27 13:00:00,18.076881
2011-08-27 14:00:00,18.771671
2011-08-27 15:00:00,18.771671
2011-08-27 16:00:00,18.67595
2011-08-27 17:00:00,19.007456
2011-08-28 07:00:00,18.236406
2011-08-28 08:00:00,18.044928
2011-08-28 09:00:00,18.499819
2011-08-28 10:00:00,27.533775
2011-08-28 11:00:00,23.172096
2011-08-28 12:00:00,35.653927
2011-08-28 13:00:00,41.231705
2011-08-28 14:00:00,36.978504
2011-08-28 15:00:00,37.16275
2011-08-28 16:00:00,39.436546
2011-08-28 17:00:00,42.043453
2011-08-28 18:00:00,40.972027
2011-08-28 19:00:00,29.330332
2011-08-28 20:00:00,34.984756
2011-08-28 21:00:00,19.394493
2011-08-28 22:00:00,17.331795
2011-08-28 23:00:00,16.79305
2011-08-29 00:00:00,13.90195
2011-08-29 01:00:00,14.887812
2011-08-29 02:00:00,14.87345
2011-08-29 03:00:00,14.887812
2011-08-29 04:00:00,16.232784
2011-08-29 05:00:00,15.2204485
2011-08-29 06:00:00,15.167649
2011-08-29 07:00:00,15.123197
2011-08-29 08:00:00,14.967562
2011-08-29 09:00:00,16.769167
2011-08-29 10:00:00,19.481396
2011-08-29 11:00:00,18.893911
2011-08-29 12:00:00,19.38063
2011-08-29 13:00:00,20.965593
2011-08-29 14:00:00,22.151333
2011-08-29 15:00:00,26.247162
2011-08-29 16:00:00,25.61483
2011-08-29 17:00:00,20.9035
2011-08-29 18:00:00,20.802094
2011-08-29 19:00:00,20.802094
2011-08-29 20:00:00,17.15616
2011-08-29 21:00:00,17.118862
2011-08-29 22:00:00,17.111683
2011-08-29 23:00:00,15.930713
2011-08-30 00:00:00,14.886575
2011-08-30 01:00:00,14.946793
2011-08-30 02:00:00,14.379908
2011-08-30 03:00:00,14.987727
2011-08-30 04:00:00,14.341807
2011-08-30 05:00:00,14.097327
2011-08-30 06:00:00,14.386757
2011-08-30 07:00:00,15.690976
2011-08-30 08:00:00,15.475072
2011-08-30 09:00:00,18.652876
2011-08-30 10:00:00,25.55973
2011-08-30 11:00:00,25.461285
2011-08-30 12:00:00,22.46292
2011-08-30 13:00:00,24.377466
2011-08-30 14:00:00,25.4465
2011-08-30 15:00:00,24.788727
2011-08-30 16:00:00,25.300741
2011-08-30 17:00:00,25.7843
2011-08-30 18:00:00,23.209215
2011-08-30 19:00:00,17.942827
2011-08-30 20:00:00,18.402279
2011-08-30 21:00:00,15.932764
2011-08-30 22:00:00,16.497807
2011-08-30 23:00:00,16.497807
2011-08-31 00:00:00,17.00928
2011-08-31 01:00:00,17.10048
2011-08-31 02:00:00,16.346798
2011-08-31 03:00:00,16.711628
2011-08-31 04:00:00,16.525219
2011-08-31 05:00:00,15.9313135
2011-08-31 06:00:00,16.055868
2011-08-31 07:00:00,16.541252
2011-08-31 08:00:00,18.072313
2011-08-31 09:00:00,17.308603
2011-08-31 10:00:00,21.042078
2011-08-31 11:00:00,25.444054
2011-08-31 12:00:00,24.46786
2011-08-31 13:00:00,25.95098
2011-08-31 14:00:00,27.216866
2011-08-31 15:00:00,27.056067
2011-08-31 16:00:00,24.670385
2011-08-31 17:00:00,23.298239
2011-08-31 18:00:00,26.330915
2011-08-31 19:00:00,26.916025
2011-08-31 20:00:00,20.954515
2011-08-31 21:00:00,20.252182
2011-08-31 22:00:00,21.590107
2011-08-31 23:00:00,27.805254
2011-09-20 00:00:00,64.17791
2011-09-20 01:00:00,111.30189
2011-09-20 02:00:00,116.01287
2011-09-20 03:00:00,126.81535
2011-09-20 04:00:00,126.743195
2011-09-20 05:00:00,126.36029
2011-09-20 06:00:00,126.93097
2011-09-20 07:00:00,128.36261
2011-09-20 08:00:00,102.62655
2011-09-20 09:00:00,104.01989
2011-09-20 10:00:00,116.601944
2011-09-20 11:00:00,117.1336
2011-09-20 12:00:00,112.96373
2011-09-20 13:00:00,112.87908
2011-09-20 14:00:00,134.77719
2011-09-20 15:00:00,163.07771
2011-09-20 16:00:00,155.71358
2011-09-20 17:00:00,160.90662
2011-09-20 18:00:00,163.8294
2011-09-20 19:00:00,139.8579
2011-09-20 20:00:00,125.592766
2011-09-20 21:00:00,125.58155
2011-09-20 22:00:00,126.4605
2011-09-20 23:00:00,126.29613
2011-09-21 00:00:00,133.02908
2011-09-21 01:00:00,130.4318
2011-09-21 02:00:00,130.74025
2011-09-21 03:00:00,128.7228
2011-09-21 04:00:00,134.24072
2011-09-21 05:00:00,130.73706
2011-09-21 06:00:00,128.22388
2011-09-21 07:00:00,128.19507
2011-09-21 08:00:00,131.60413
2011-09-21 09:00:00,135.7156
2011-09-21 10:00:00,146.74808
2011-09-21 11:00:00,180.07124
2011-09-21 12:00:00,177.7512
2011-09-21 13:00:00,183.72556
2011-09-21 14:00:00,178.16321
2011-09-21 15:00:00,182.30087
2011-09-21 16:00:00,182.31766
2011-09-21 17:00:00,183.21646
2011-09-21 18:00:00,178.00323
2011-09-21 19:00:00,134.89108
2011-09-21 20:00:00,134.89108
2011-09-21 21:00:00,138.48816
2011-09-21 22:00:00,138.69305
2011-09-21 23:00:00,128.91248
2011-09-22 00:00:00,132.93849
2011-09-22 01:00:00,140.94594
2011-09-22 02:00:00,136.42737
2011-09-22 03:00:00,140.90591
2011-09-22 04:00:00,140.91032
2011-09-22 05:00:00,136.40073
2011-09-22 06:00:00,140.69339
2011-09-22 07:00:00,140.63565
2011-09-22 08:00:00,140.4522
2011-09-22 09:00:00,142.05275
2011-09-22 10:00:00,156.39885
2011-09-22 11:00:00,156.39731
2011-09-22 12:00:00,187.4545
2011-09-22 13:00:00,187.94469
2011-09-22 14:00:00,189.46455
2011-09-22 15:00:00,189.7749
2011-09-22 16:00:00,185.42148
2011-09-22 17:00:00,188.19511
2011-09-22 18:00:00,187.46368
2011-09-22 19:00:00,158.72035
2011-09-22 20:00:00,140.85672
2011-09-22 21:00:00,159.05156
2011-09-22 22:00:00,144.5327
2011-09-22 23:00:00,143.41415
2011-09-23 00:00:00,153.776
2011-09-23 01:00:00,158.55605
2011-09-23 02:00:00,150.05605
2011-09-23 03:00:00,158.55605
2011-09-23 04:00:00,150.7423
2011-09-23 05:00:00,154.95987
2011-09-23 06:00:00,153.936
2011-09-23 07:00:00,157.0422
2011-09-23 08:00:00,157.0422
2011-09-23 09:00:00,149.1523
2011-09-23 10:00:00,148.28123
2011-09-23 11:00:00,148.19963
2011-09-23 12:00:00,155.31306
2011-09-23 13:00:00,150.36891
2011-09-23 14:00:00,150.91612
2011-09-23 15:00:00,155.81947
2011-09-23 16:00:00,152.78766
2011-09-23 17:00:00,159.76823
2011-09-23 18:00:00,155.83453
2011-09-23 19:00:00,152.99088
2011-09-23 20:00:00,146.63849
2011-09-23 21:00:00,146.56311
2011-09-23 22:00:00,143.41257
2011-09-23 23:00:00,150.66447
2011-09-24 00:00:00,171.77533
2011-09-24 01:00:00,170.91347
2011-09-24 02:00:00,170.91347
2011-09-24 03:00:00,170.55092
2011-09-24 04:00:00,166.85551
2011-09-24 05:00:00,167.34837
2011-09-24 06:00:00,167.34837
2011-09-24 07:00:00,178.20854
2011-09-24 08:00:00,180.16061
2011-09-24 09:00:00,180.9185
2011-09-24 10:00:00,180.9185
2011-09-24 11:00:00,191.46027
2011-09-24 12:00:00,191.52614
2011-09-24 13:00:00,202.50978
2011-09-24 14:00:00,199.07042
2011-09-24 15:00:00,199.07042
2011-09-24 16:00:00,200.89267
2011-09-24 17:00:00,196.04648
2011-09-24 18:00:00,199.55515
2011-09-24 19:00:00,179.27948
2011-09-24 20:00:00,182.98677
2011-09-24 21:00:00,191.56387
2011-09-24 22:00:00,182.78458
2011-09-24 23:00:00,181.0738
2011-09-25 00:00:00,179.62881
2011-09-25 01:00:00,178.73085
2011-09-25 02:00:00,170.68478
2011-09-25 03:00:00,170.68478
2011-09-25 04:00:00,168.40465
2011-09-25 05:00:00,179.09894
2011-09-25 06:00:00,178.33388
2011-09-25 07:00:00,173.04523
2011-09-25 08:00:00,181.77663
2011-09-25 09:00:00,186.3693
2011-09-25 10:00:00,146.75334
2011-09-25 11:00:00,120.90952
2011-09-25 12:00:00,73.22733
2011-09-25 13:00:00,61.76523
2011-09-25 14:00:00,45.124153
2011-09-25 15:00:00,45.12798
2011-09-25 16:00:00,48.165035
2011-09-25 17:00:00,45.79927
2011-09-25 18:00:00,45.79927
2011-09-25 19:00:00,45.4548
2011-09-25 20:00:00,44.299385
2011-09-25 21:00:00,46.445126
2011-09-25 22:00:00,46.119602
2011-09-25 23:00:00,48.064827
2011-09-26 00:00:00,46.503296
2011-09-26 01:00:00,43.727383
2011-09-26 02:00:00,43.727383
2011-09-26 03:00:00,46.503296
2011-09-26 04:00:00,44.185215
2011-09-26 05:00:00,43.840157
2011-09-26 06:00:00,44.185215
2011-09-26 07:00:00,46.503296
2011-09-26 08:00:00,46.503296
2011-09-26 09:00:00,42.896816
2011-09-26 10:00:00,42.76962
2011-09-26 11:00:00,41.98441
2011-09-26 12:00:00,43.099483
2011-09-26 13:00:00,43.778473
2011-09-26 14:00:00,42.62738
2011-09-26 15:00:00,46.65618
2011-09-26 16:00:00,43.175636
2011-09-26 17:00:00,42.11026
2011-09-26 18:00:00,41.965
2011-09-26 19:00:00,42.263718
2011-09-26 20:00:00,41.8513
2011-09-26 21:00:00,41.8513
2011-09-26 22:00:00,45.343945
2011-09-26 23:00:00,45.439644
2011-09-27 00:00:00,45.713562
2011-09-27 01:00:00,46.638237
2011-09-27 02:00:00,45.579094
2011-09-27 03:00:00,47.27879
2011-09-27 04:00:00,46.11744
2011-09-27 05:00:00,46.11744
2011-09-27 06:00:00,46.242054
2011-09-27 07:00:00,46.242054
2011-09-27 08:00:00,43.648598
2011-09-27 09:00:00,45.115223
2011-09-27 10:00:00,47.208656
2011-09-27 11:00:00,43.3543
2011-09-27 12:00:00,43.222656
2011-09-27 13:00:00,44.87853
2011-09-27 14:00:00,44.043
2011-09-27 15:00:00,43.77991
2011-09-27 16:00:00,43.76304
2011-09-27 17:00:00,43.986427
2011-09-27 18:00:00,43.990498
2011-09-27 19:00:00,43.40146
2011-09-27 20:00:00,42.04941
2011-09-27 21:00:00,43.53608
2011-09-27 22:00:00,43.05974
2011-09-27 23:00:00,43.05974
2011-09-28 00:00:00,45.510933
2011-09-28 01:00:00,45.381332
2011-09-28 02:00:00,42.894257
2011-09-28 03:00:00,46.839832
2011-09-28 04:00:00,45.381332
2011-09-28 05:00:00,49.19685
2011-09-28 06:00:00,48.733673
2011-09-28 07:00:00,48.764877
