datetime,count
2011-06-30 17:00:00,345.49994
2011-06-30 18:00:00,327.9776
2011-06-30 19:00:00,250.34712
2011-06-30 20:00:00,201.5484
2011-06-30 21:00:00,168.12338
2011-06-30 22:00:00,125.57933
2011-06-30 23:00:00,78.45366
2011-07-20 00:00:00,57.75984
2011-07-20 01:00:00,44.135757
2011-07-20 02:00:00,36.778088
2011-07-20 03:00:00,28.500488
2011-07-20 04:00:00,19.835463
2011-07-20 05:00:00,33.53033
2011-07-20 06:00:00,118.484726
2011-07-20 07:00:00,295.5641
2011-07-20 08:00:00,435.19458
2011-07-20 09:00:00,202.26247
2011-07-20 10:00:00,121.832504
2011-07-20 11:00:00,134.39526
2011-07-20 12:00:00,167.06198
2011-07-20 13:00:00,166.13441
2011-07-20 14:00:00,154.898
2011-07-20 15:00:00,155.35791
2011-07-20 16:00:00,233.27885
2011-07-20 17:00:00,449.62457
2011-07-20 18:00:00,429.11993
2011-07-20 19:00:00,332.12384
2011-07-20 20:00:00,265.53204
2011-07-20 21:00:00,232.8004
2011-07-20 22:00:00,172.42316
2011-07-20 23:00:00,109.168015
2011-07-21 00:00:00,78.64256
2011-07-21 01:00:00,53.504128
2011-07-21 02:00:00,44.93776
2011-07-21 03:00:00,34.916435
2011-07-21 04:00:00,24.708836
2011-07-21 05:00:00,40.419525
2011-07-21 06:00:00,125.36647
2011-07-21 07:00:00,314.96924
2011-07-21 08:00:00,429.5687
2011-07-21 09:00:00,189.75864
2011-07-21 10:00:00,120.95799
2011-07-21 11:00:00,141.32211
2011-07-21 12:00:00,175.97899
2011-07-21 13:00:00,170.75974
2011-07-21 14:00:00,158.70767
2011-07-21 15:00:00,159.76776
2011-07-21 16:00:00,238.45436
2011-07-21 17:00:00,445.77686
2011-07-21 18:00:00,410.38568
2011-07-21 19:00:00,302.97458
2011-07-21 20:00:00,265.6549
2011-07-21 21:00:00,219.71555
2011-07-21 22:00:00,178.9008
2011-07-21 23:00:00,123.755646
2011-07-22 00:00:00,88.24846
2011-07-22 01:00:00,53.6708
2011-07-22 02:00:00,52.68352
2011-07-22 03:00:00,36.31053
2011-07-22 04:00:00,28.42347
2011-07-22 05:00:00,39.82109
2011-07-22 06:00:00,120.18576
2011-07-22 07:00:00,276.34506
2011-07-22 08:00:00,443.5083
2011-07-22 09:00:00,201.2107
2011-07-22 10:00:00,141.1138
2011-07-22 11:00:00,160.72475
2011-07-22 12:00:00,193.83408
2011-07-22 13:00:00,194.76453
2011-07-22 14:00:00,173.33098
2011-07-22 15:00:00,184.96274
2011-07-22 16:00:00,223.3311
2011-07-22 17:00:00,418.229
2011-07-22 18:00:00,389.92377
2011-07-22 19:00:00,305.78064
2011-07-22 20:00:00,252.2175
2011-07-22 21:00:00,227.74023
2011-07-22 22:00:00,196.5988
2011-07-22 23:00:00,148.47049
2011-07-23 00:00:00,127.06889
2011-07-23 01:00:00,108.678665
2011-07-23 02:00:00,88.44811
2011-07-23 03:00:00,63.305435
2011-07-23 04:00:00,36.10932
2011-07-23 05:00:00,40.31137
2011-07-23 06:00:00,57.96176
2011-07-23 07:00:00,91.19609
2011-07-23 08:00:00,141.3368
2011-07-23 09:00:00,207.23778
2011-07-23 10:00:00,267.4854
2011-07-23 11:00:00,310.2697
2011-07-23 12:00:00,319.1344
2011-07-23 13:00:00,307.9884
2011-07-23 14:00:00,280.51154
2011-07-23 15:00:00,268.43298
2011-07-23 16:00:00,283.259
2011-07-23 17:00:00,294.0072
2011-07-23 18:00:00,293.62335
2011-07-23 19:00:00,294.0516
2011-07-23 20:00:00,265.0418
2011-07-23 21:00:00,233.10913
2011-07-23 22:00:00,206.5677
2011-07-23 23:00:00,161.6604
2011-07-24 00:00:00,140.49654
2011-07-24 01:00:00,114.69872
2011-07-24 02:00:00,102.29286
2011-07-24 03:00:00,64.87218
2011-07-24 04:00:00,41.286476
2011-07-24 05:00:00,43.019875
2011-07-24 06:00:00,52.59099
2011-07-24 07:00:00,84.270645
2011-07-24 08:00:00,118.64538
2011-07-24 09:00:00,184.69812
2011-07-24 10:00:00,269.7494
2011-07-24 11:00:00,319.2954
2011-07-24 12:00:00,321.05524
2011-07-24 13:00:00,339.08044
2011-07-24 14:00:00,318.52618
2011-07-24 15:00:00,303.17303
2011-07-24 16:00:00,299.2289
2011-07-24 17:00:00,304.59467
2011-07-24 18:00:00,295.30328
2011-07-24 19:00:00,292.65417
2011-07-24 20:00:00,272.1806
2011-07-24 21:00:00,200.06757
2011-07-24 22:00:00,151.0975
2011-07-24 23:00:00,107.18645
2011-07-25 00:00:00,71.527916
2011-07-25 01:00:00,58.80912
2011-07-25 02:00:00,48.839054
2011-07-25 03:00:00,36.7777
2011-07-25 04:00:00,27.698093
2011-07-25 05:00:00,41.21701
2011-07-25 06:00:00,118.969246
2011-07-25 07:00:00,304.9026
2011-07-25 08:00:00,403.83362
2011-07-25 09:00:00,179.1083
2011-07-25 10:00:00,111.149826
2011-07-25 11:00:00,141.2933
2011-07-25 12:00:00,177.33188
2011-07-25 13:00:00,158.09238
2011-07-25 14:00:00,135.43684
2011-07-25 15:00:00,128.16998
2011-07-25 16:00:00,194.00108
2011-07-25 17:00:00,412.50485
2011-07-25 18:00:00,423.77005
2011-07-25 19:00:00,340.81238
2011-07-25 20:00:00,264.9394
2011-07-25 21:00:00,176.34384
2011-07-25 22:00:00,131.34042
2011-07-25 23:00:00,79.971535
2011-07-26 00:00:00,38.02015
2011-07-26 01:00:00,15.009066
2011-07-26 02:00:00,9.054923
2011-07-26 03:00:00,5.5824366
2011-07-26 04:00:00,4.741116
2011-07-26 05:00:00,18.717964
2011-07-26 06:00:00,63.944603
2011-07-26 07:00:00,217.38979
2011-07-26 08:00:00,311.70764
2011-07-26 09:00:00,137.35553
2011-07-26 10:00:00,67.434135
2011-07-26 11:00:00,85.516266
2011-07-26 12:00:00,120.28473
2011-07-26 13:00:00,119.02588
2011-07-26 14:00:00,103.67851
2011-07-26 15:00:00,104.96367
2011-07-26 16:00:00,174.087
2011-07-26 17:00:00,366.67877
2011-07-26 18:00:00,337.1385
2011-07-26 19:00:00,254.99585
2011-07-26 20:00:00,197.20056
2011-07-26 21:00:00,163.2334
2011-07-26 22:00:00,119.22383
2011-07-26 23:00:00,61.134247
2011-07-27 00:00:00,36.242893
2011-07-27 01:00:00,14.839548
2011-07-27 02:00:00,8.403042
2011-07-27 03:00:00,4.966152
2011-07-27 04:00:00,5.352586
2011-07-27 05:00:00,21.134336
2011-07-27 06:00:00,68.43808
2011-07-27 07:00:00,219.73566
2011-07-27 08:00:00,318.42703
2011-07-27 09:00:00,135.98233
2011-07-27 10:00:00,66.48787
2011-07-27 11:00:00,85.39586
2011-07-27 12:00:00,129.70468
2011-07-27 13:00:00,122.195915
2011-07-27 14:00:00,110.33253
2011-07-27 15:00:00,110.64665
2011-07-27 16:00:00,185.65845
2011-07-27 17:00:00,358.50153
2011-07-27 18:00:00,343.53104
2011-07-27 19:00:00,259.27954
2011-07-27 20:00:00,201.45837
2011-07-27 21:00:00,161.93756
2011-07-27 22:00:00,113.76343
2011-07-27 23:00:00,62.890945
2011-07-28 00:00:00,40.34636
2011-07-28 01:00:00,16.138191
2011-07-28 02:00:00,9.483764
2011-07-28 03:00:00,5.40164
2011-07-28 04:00:00,4.908239
2011-07-28 05:00:00,19.521652
2011-07-28 06:00:00,66.86822
2011-07-28 07:00:00,215.09836
2011-07-28 08:00:00,309.90094
2011-07-28 09:00:00,132.9218
2011-07-28 10:00:00,68.32356
2011-07-28 11:00:00,79.35205
2011-07-28 12:00:00,117.97264
2011-07-28 13:00:00,108.132256
2011-07-28 14:00:00,94.99337
2011-07-28 15:00:00,95.22403
2011-07-28 16:00:00,171.08171
2011-07-28 17:00:00,321.85028
2011-07-28 18:00:00,299.34058
2011-07-28 19:00:00,244.79276
2011-07-28 20:00:00,175.18854
2011-07-28 21:00:00,135.22754
2011-07-28 22:00:00,92.25322
2011-07-28 23:00:00,76.30224
2011-07-29 00:00:00,50.74182
2011-07-29 01:00:00,26.33899
2011-07-29 02:00:00,18.045963
2011-07-29 03:00:00,7.7569847
2011-07-29 04:00:00,7.176043
2011-07-29 05:00:00,21.404789
2011-07-29 06:00:00,64.97536
2011-07-29 07:00:00,189.84335
2011-07-29 08:00:00,303.61633
2011-07-29 09:00:00,135.33505
2011-07-29 10:00:00,85.21115
2011-07-29 11:00:00,104.28734
2011-07-29 12:00:00,118.313416
2011-07-29 13:00:00,105.98736
2011-07-29 14:00:00,102.57863
2011-07-29 15:00:00,106.41348
2011-07-29 16:00:00,164.4158
2011-07-29 17:00:00,309.58127
2011-07-29 18:00:00,271.3123
2011-07-29 19:00:00,202.27936
2011-07-29 20:00:00,169.81137
2011-07-29 21:00:00,158.97139
2011-07-29 22:00:00,133.44511
2011-07-29 23:00:00,102.94375
2011-07-30 00:00:00,81.73294
2011-07-30 01:00:00,65.350296
2011-07-30 02:00:00,56.759415
2011-07-30 03:00:00,32.537674
2011-07-30 04:00:00,12.456366
2011-07-30 05:00:00,12.704393
2011-07-30 06:00:00,23.59914
2011-07-30 07:00:00,53.235275
2011-07-30 08:00:00,86.209564
2011-07-30 09:00:00,132.02544
2011-07-30 10:00:00,186.31018
2011-07-30 11:00:00,237.3867
2011-07-30 12:00:00,249.53485
2011-07-30 13:00:00,238.05392
2011-07-30 14:00:00,213.54996
2011-07-30 15:00:00,220.57404
2011-07-30 16:00:00,224.57455
2011-07-30 17:00:00,231.4224
2011-07-30 18:00:00,230.71793
2011-07-30 19:00:00,238.75368
2011-07-30 20:00:00,171.49942
2011-07-30 21:00:00,154.10823
2011-07-30 22:00:00,131.73868
2011-07-30 23:00:00,112.2448
2011-07-31 00:00:00,82.34879
2011-07-31 01:00:00,70.32378
2011-07-31 02:00:00,59.668945
2011-07-31 03:00:00,28.830883
2011-07-31 04:00:00,10.006428
2011-07-31 05:00:00,11.558397
2011-07-31 06:00:00,18.658844
2011-07-31 07:00:00,49.868103
2011-07-31 08:00:00,62.663788
2011-07-31 09:00:00,120.457016
2011-07-31 10:00:00,178.23048
2011-07-31 11:00:00,209.32248
2011-07-31 12:00:00,221.22449
2011-07-31 13:00:00,230.1278
2011-07-31 14:00:00,211.84058
2011-07-31 15:00:00,200.13249
2011-07-31 16:00:00,205.42836
2011-07-31 17:00:00,203.52092
2011-07-31 18:00:00,213.94171
2011-07-31 19:00:00,196.05563
2011-07-31 20:00:00,163.66069
2011-07-31 21:00:00,127.03791
2011-07-31 22:00:00,76.03061
2011-07-31 23:00:00,61.495346
2011-08-20 00:00:00,105.65673
2011-08-20 01:00:00,87.5511
2011-08-20 02:00:00,69.26482
2011-08-20 03:00:00,36.636196
2011-08-20 04:00:00,18.361683
2011-08-20 05:00:00,19.473288
2011-08-20 06:00:00,26.336592
2011-08-20 07:00:00,51.75251
2011-08-20 08:00:00,103.25911
2011-08-20 09:00:00,158.90302
2011-08-20 10:00:00,214.53462
2011-08-20 11:00:00,268.06305
2011-08-20 12:00:00,272.24127
2011-08-20 13:00:00,275.1405
2011-08-20 14:00:00,268.8353
2011-08-20 15:00:00,270.42755
2011-08-20 16:00:00,268.26535
2011-08-20 17:00:00,273.80933
2011-08-20 18:00:00,252.1167
2011-08-20 19:00:00,230.12369
2011-08-20 20:00:00,194.55957
2011-08-20 21:00:00,143.60565
2011-08-20 22:00:00,127.82686
2011-08-20 23:00:00,113.503296
2011-08-21 00:00:00,114.5488
2011-08-21 01:00:00,93.03375
2011-08-21 02:00:00,81.8057
2011-08-21 03:00:00,44.206367
2011-08-21 04:00:00,19.205618
2011-08-21 05:00:00,19.902838
2011-08-21 06:00:00,23.765976
2011-08-21 07:00:00,48.292973
2011-08-21 08:00:00,82.45742
2011-08-21 09:00:00,135.29343
2011-08-21 10:00:00,183.49197
2011-08-21 11:00:00,239.39114
2011-08-21 12:00:00,266.8741
2011-08-21 13:00:00,267.38422
2011-08-21 14:00:00,176.07785
2011-08-21 15:00:00,183.18268
2011-08-21 16:00:00,198.21738
2011-08-21 17:00:00,188.39105
2011-08-21 18:00:00,177.83002
2011-08-21 19:00:00,197.57344
2011-08-21 20:00:00,142.36737
2011-08-21 21:00:00,120.83206
2011-08-21 22:00:00,105.861145
2011-08-21 23:00:00,83.57874
2011-08-22 00:00:00,51.988316
2011-08-22 01:00:00,33.790535
2011-08-22 02:00:00,27.550781
2011-08-22 03:00:00,22.991009
2011-08-22 04:00:00,14.605643
2011-08-22 05:00:00,27.994947
2011-08-22 06:00:00,91.90854
2011-08-22 07:00:00,235.16292
2011-08-22 08:00:00,311.82263
2011-08-22 09:00:00,159.24251
2011-08-22 10:00:00,107.93448
2011-08-22 11:00:00,126.22107
2011-08-22 12:00:00,165.84375
2011-08-22 13:00:00,154.15096
2011-08-22 14:00:00,142.3979
2011-08-22 15:00:00,140.14899
2011-08-22 16:00:00,217.08733
2011-08-22 17:00:00,404.7896
2011-08-22 18:00:00,377.2446
2011-08-22 19:00:00,283.0093
2011-08-22 20:00:00,217.88704
2011-08-22 21:00:00,165.82162
2011-08-22 22:00:00,121.81623
2011-08-22 23:00:00,84.61011
2011-08-23 00:00:00,51.857506
2011-08-23 01:00:00,32.770252
2011-08-23 02:00:00,26.93304
2011-08-23 03:00:00,19.598356
2011-08-23 04:00:00,14.634893
2011-08-23 05:00:00,30.687859
2011-08-23 06:00:00,101.01087
2011-08-23 07:00:00,265.42163
2011-08-23 08:00:00,352.6864
2011-08-23 09:00:00,170.16708
2011-08-23 10:00:00,112.002625
2011-08-23 11:00:00,131.83585
2011-08-23 12:00:00,172.18616
2011-08-23 13:00:00,169.27695
2011-08-23 14:00:00,147.13907
2011-08-23 15:00:00,153.34503
2011-08-23 16:00:00,233.38391
2011-08-23 17:00:00,405.03235
2011-08-23 18:00:00,378.6355
2011-08-23 19:00:00,280.84482
2011-08-23 20:00:00,208.95189
2011-08-23 21:00:00,160.0879
2011-08-23 22:00:00,142.39908
2011-08-23 23:00:00,90.08461
2011-08-24 00:00:00,53.50281
2011-08-24 01:00:00,32.947376
2011-08-24 02:00:00,26.58172
2011-08-24 03:00:00,19.834785
2011-08-24 04:00:00,14.440187
2011-08-24 05:00:00,28.265928
2011-08-24 06:00:00,99.22398
2011-08-24 07:00:00,260.88895
2011-08-24 08:00:00,347.6423
2011-08-24 09:00:00,170.05698
2011-08-24 10:00:00,109.525116
2011-08-24 11:00:00,126.87387
2011-08-24 12:00:00,151.1622
2011-08-24 13:00:00,150.8732
2011-08-24 14:00:00,141.4791
2011-08-24 15:00:00,138.1409
2011-08-24 16:00:00,202.48097
2011-08-24 17:00:00,369.12427
2011-08-24 18:00:00,351.67508
2011-08-24 19:00:00,272.64124
2011-08-24 20:00:00,202.14397
2011-08-24 21:00:00,159.6159
2011-08-24 22:00:00,128.17953
2011-08-24 23:00:00,83.60739
2011-08-25 00:00:00,56.7166
2011-08-25 01:00:00,34.112152
2011-08-25 02:00:00,26.581234
2011-08-25 03:00:00,20.079395
2011-08-25 04:00:00,15.382281
2011-08-25 05:00:00,26.514225
2011-08-25 06:00:00,94.675644
2011-08-25 07:00:00,229.69078
2011-08-25 08:00:00,332.579
2011-08-25 09:00:00,163.78052
2011-08-25 10:00:00,103.75246
2011-08-25 11:00:00,101.70387
2011-08-25 12:00:00,109.26992
2011-08-25 13:00:00,111.87419
2011-08-25 14:00:00,106.90503
2011-08-25 15:00:00,107.65573
2011-08-25 16:00:00,121.5085
2011-08-25 17:00:00,256.895
2011-08-25 18:00:00,231.64507
2011-08-25 19:00:00,191.94965
2011-08-25 20:00:00,162.11026
2011-08-25 21:00:00,150.2269
2011-08-25 22:00:00,99.89907
2011-08-25 23:00:00,77.63747
2011-08-26 00:00:00,54.255653
2011-08-26 01:00:00,20.55775
2011-08-26 02:00:00,12.634811
2011-08-26 03:00:00,6.461377
2011-08-26 04:00:00,5.1517677
2011-08-26 05:00:00,14.781869
2011-08-26 06:00:00,59.910904
2011-08-26 07:00:00,175.37817
2011-08-26 08:00:00,269.7702
2011-08-26 09:00:00,136.17535
2011-08-26 10:00:00,89.38437
2011-08-26 11:00:00,108.30307
2011-08-26 12:00:00,133.67175
2011-08-26 13:00:00,138.38322
2011-08-26 14:00:00,107.980865
2011-08-26 15:00:00,127.12886
2011-08-26 16:00:00,186.23505
2011-08-26 17:00:00,262.31732
2011-08-26 18:00:00,238.40643
2011-08-26 19:00:00,153.1215
2011-08-26 20:00:00,119.70048
2011-08-26 21:00:00,103.87875
2011-08-26 22:00:00,92.73266
2011-08-26 23:00:00,72.94892
2011-08-27 00:00:00,74.24454
2011-08-27 01:00:00,64.44584
2011-08-27 02:00:00,52.01384
2011-08-27 03:00:00,27.153894
2011-08-27 04:00:00,8.363161
2011-08-27 05:00:00,9.076977
2011-08-27 06:00:00,16.74719
2011-08-27 07:00:00,36.506973
2011-08-27 08:00:00,61.590023
2011-08-27 09:00:00,96.30873
2011-08-27 10:00:00,132.71935
2011-08-27 11:00:00,118.08055
2011-08-27 12:00:00,129.86264
2011-08-27 13:00:00,130.71545
2011-08-27 14:00:00,101.75858
2011-08-27 15:00:00,103.11405
2011-08-27 16:00:00,107.33946
2011-08-27 17:00:00,75.21477
2011-08-28 07:00:00,28.210514
2011-08-28 08:00:00,49.842476
2011-08-28 09:00:00,98.8844
2011-08-28 10:00:00,160.0378
2011-08-28 11:00:00,209.9028
2011-08-28 12:00:00,239.49385
2011-08-28 13:00:00,248.2945
2011-08-28 14:00:00,233.88284
2011-08-28 15:00:00,235.15802
2011-08-28 16:00:00,234.06766
2011-08-28 17:00:00,252.405
2011-08-28 18:00:00,234.50174
2011-08-28 19:00:00,191.254
2011-08-28 20:00:00,159.7299
2011-08-28 21:00:00,113.68399
2011-08-28 22:00:00,79.64101
2011-08-28 23:00:00,52.02205
2011-08-29 00:00:00,29.457603
2011-08-29 01:00:00,11.657396
2011-08-29 02:00:00,7.3647594
2011-08-29 03:00:00,5.4409904
2011-08-29 04:00:00,4.2441034
2011-08-29 05:00:00,17.253796
2011-08-29 06:00:00,64.368225
2011-08-29 07:00:00,199.20831
2011-08-29 08:00:00,276.7398
2011-08-29 09:00:00,124.82653
2011-08-29 10:00:00,67.110825
2011-08-29 11:00:00,86.129234
2011-08-29 12:00:00,129.93324
2011-08-29 13:00:00,124.62837
2011-08-29 14:00:00,105.23414
2011-08-29 15:00:00,112.33601
2011-08-29 16:00:00,180.03229
2011-08-29 17:00:00,339.33542
2011-08-29 18:00:00,319.04053
2011-08-29 19:00:00,246.18582
2011-08-29 20:00:00,179.4986
2011-08-29 21:00:00,127.645836
2011-08-29 22:00:00,91.04022
2011-08-29 23:00:00,52.42914
2011-08-30 00:00:00,29.379965
2011-08-30 01:00:00,11.150667
2011-08-30 02:00:00,7.697868
2011-08-30 03:00:00,5.382348
2011-08-30 04:00:00,4.483489
2011-08-30 05:00:00,18.546793
2011-08-30 06:00:00,66.573586
2011-08-30 07:00:00,214.30386
2011-08-30 08:00:00,300.64587
2011-08-30 09:00:00,133.00055
2011-08-30 10:00:00,69.345695
2011-08-30 11:00:00,95.66026
2011-08-30 12:00:00,130.53044
2011-08-30 13:00:00,127.089035
2011-08-30 14:00:00,109.091835
2011-08-30 15:00:00,116.32126
2011-08-30 16:00:00,188.88893
2011-08-30 17:00:00,349.21985
2011-08-30 18:00:00,317.9647
2011-08-30 19:00:00,240.49985
2011-08-30 20:00:00,172.788
2011-08-30 21:00:00,115.18342
2011-08-30 22:00:00,88.272446
2011-08-30 23:00:00,55.29612
2011-08-31 00:00:00,28.31375
2011-08-31 01:00:00,11.382306
2011-08-31 02:00:00,7.0834494
2011-08-31 03:00:00,5.543024
2011-08-31 04:00:00,4.4554186
2011-08-31 05:00:00,17.468409
2011-08-31 06:00:00,64.82797
2011-08-31 07:00:00,212.53235
2011-08-31 08:00:00,296.05652
2011-08-31 09:00:00,126.461876
2011-08-31 10:00:00,67.638435
2011-08-31 11:00:00,91.2699
2011-08-31 12:00:00,123.61157
2011-08-31 13:00:00,123.379295
2011-08-31 14:00:00,105.456985
2011-08-31 15:00:00,110.392685
2011-08-31 16:00:00,174.70557
2011-08-31 17:00:00,327.97345
2011-08-31 18:00:00,311.8825
2011-08-31 19:00:00,243.60504
2011-08-31 20:00:00,173.49219
2011-08-31 21:00:00,128.59473
2011-08-31 22:00:00,78.07077
2011-08-31 23:00:00,53.18852
2011-09-20 00:00:00,56.617702
2011-09-20 01:00:00,39.59157
2011-09-20 02:00:00,36.1346
2011-09-20 03:00:00,27.381538
2011-09-20 04:00:00,18.69754
2011-09-20 05:00:00,31.594246
2011-09-20 06:00:00,107.64604
2011-09-20 07:00:00,272.81506
2011-09-20 08:00:00,232.84015
2011-09-20 09:00:00,139.0666
2011-09-20 10:00:00,106.801575
2011-09-20 11:00:00,108.91933
2011-09-20 12:00:00,106.230415
2011-09-20 13:00:00,101.101135
2011-09-20 14:00:00,106.52521
2011-09-20 15:00:00,143.37988
2011-09-20 16:00:00,185.33984
2011-09-20 17:00:00,335.50595
2011-09-20 18:00:00,320.9599
2011-09-20 19:00:00,247.55508
2011-09-20 20:00:00,175.58661
2011-09-20 21:00:00,140.62985
2011-09-20 22:00:00,120.894775
2011-09-20 23:00:00,87.57104
2011-09-21 00:00:00,60.31107
2011-09-21 01:00:00,45.869755
2011-09-21 02:00:00,40.30268
2011-09-21 03:00:00,30.83049
2011-09-21 04:00:00,21.130838
2011-09-21 05:00:00,28.526028
2011-09-21 06:00:00,99.4505
2011-09-21 07:00:00,251.72089
2011-09-21 08:00:00,366.77228
2011-09-21 09:00:00,152.39143
2011-09-21 10:00:00,98.5116
2011-09-21 11:00:00,112.98217
2011-09-21 12:00:00,151.98267
2011-09-21 13:00:00,160.78186
2011-09-21 14:00:00,142.41858
2011-09-21 15:00:00,146.87344
2011-09-21 16:00:00,226.45274
2011-09-21 17:00:00,344.34485
2011-09-21 18:00:00,252.4685
2011-09-21 19:00:00,161.07281
2011-09-21 20:00:00,130.41583
2011-09-21 21:00:00,115.50398
2011-09-21 22:00:00,104.40642
2011-09-21 23:00:00,87.75499
2011-09-22 00:00:00,64.73481
2011-09-22 01:00:00,45.794533
2011-09-22 02:00:00,40.618282
2011-09-22 03:00:00,32.55065
2011-09-22 04:00:00,22.08964
2011-09-22 05:00:00,29.581108
2011-09-22 06:00:00,99.19074
2011-09-22 07:00:00,257.24524
2011-09-22 08:00:00,361.1947
2011-09-22 09:00:00,169.57593
2011-09-22 10:00:00,110.3792
2011-09-22 11:00:00,111.64957
2011-09-22 12:00:00,140.99045
2011-09-22 13:00:00,131.91089
2011-09-22 14:00:00,117.479095
2011-09-22 15:00:00,142.10043
2011-09-22 16:00:00,234.45215
2011-09-22 17:00:00,358.87653
2011-09-22 18:00:00,285.11746
2011-09-22 19:00:00,205.51245
2011-09-22 20:00:00,134.12361
2011-09-22 21:00:00,134.45073
2011-09-22 22:00:00,107.15218
2011-09-22 23:00:00,85.764114
2011-09-23 00:00:00,65.164185
2011-09-23 01:00:00,48.77723
2011-09-23 02:00:00,41.5822
2011-09-23 03:00:00,33.16457
2011-09-23 04:00:00,31.700504
2011-09-23 05:00:00,28.626804
2011-09-23 06:00:00,91.82737
2011-09-23 07:00:00,155.85153
2011-09-23 08:00:00,275.67087
2011-09-23 09:00:00,142.97955
2011-09-23 10:00:00,119.27719
2011-09-23 11:00:00,123.47079
2011-09-23 12:00:00,140.35776
2011-09-23 13:00:00,127.50286
2011-09-23 14:00:00,121.41266
2011-09-23 15:00:00,133.40683
2011-09-23 16:00:00,158.9853
2011-09-23 17:00:00,244.09921
2011-09-23 18:00:00,234.057
2011-09-23 19:00:00,190.14294
2011-09-23 20:00:00,154.40582
2011-09-23 21:00:00,122.46878
2011-09-23 22:00:00,125.79079
2011-09-23 23:00:00,97.53646
2011-09-24 00:00:00,116.059814
2011-09-24 01:00:00,95.846405
2011-09-24 02:00:00,81.530556
2011-09-24 03:00:00,54.460327
2011-09-24 04:00:00,30.101494
2011-09-24 05:00:00,30.614946
2011-09-24 06:00:00,32.08393
2011-09-24 07:00:00,64.93132
2011-09-24 08:00:00,97.95016
2011-09-24 09:00:00,171.28157
2011-09-24 10:00:00,240.15588
2011-09-24 11:00:00,275.72247
2011-09-24 12:00:00,313.59198
2011-09-24 13:00:00,321.61008
2011-09-24 14:00:00,314.16846
2011-09-24 15:00:00,317.27295
2011-09-24 16:00:00,309.8491
2011-09-24 17:00:00,313.25806
2011-09-24 18:00:00,277.325
2011-09-24 19:00:00,205.4098
2011-09-24 20:00:00,173.16031
2011-09-24 21:00:00,156.8924
2011-09-24 22:00:00,134.38867
2011-09-24 23:00:00,125.2314
2011-09-25 00:00:00,113.93788
2011-09-25 01:00:00,101.52436
2011-09-25 02:00:00,89.99892
2011-09-25 03:00:00,59.999466
2011-09-25 04:00:00,40.097294
2011-09-25 05:00:00,33.588905
2011-09-25 06:00:00,32.543358
2011-09-25 07:00:00,49.634224
2011-09-25 08:00:00,95.875015
2011-09-25 09:00:00,156.51239
2011-09-25 10:00:00,197.3911
2011-09-25 11:00:00,232.28148
2011-09-25 12:00:00,228.40213
2011-09-25 13:00:00,227.74005
2011-09-25 14:00:00,186.46524
2011-09-25 15:00:00,188.97903
2011-09-25 16:00:00,232.75131
2011-09-25 17:00:00,204.6442
2011-09-25 18:00:00,189.5497
2011-09-25 19:00:00,125.46832
2011-09-25 20:00:00,107.7991
2011-09-25 21:00:00,82.42041
2011-09-25 22:00:00,77.73103
2011-09-25 23:00:00,60.27697
2011-09-26 00:00:00,24.944344
2011-09-26 01:00:00,14.293211
2011-09-26 02:00:00,11.587155
2011-09-26 03:00:00,8.592835
2011-09-26 04:00:00,7.9162426
2011-09-26 05:00:00,19.415382
2011-09-26 06:00:00,67.96997
2011-09-26 07:00:00,175.50568
2011-09-26 08:00:00,259.40753
2011-09-26 09:00:00,134.40305
2011-09-26 10:00:00,72.5927
2011-09-26 11:00:00,86.16711
2011-09-26 12:00:00,113.17479
2011-09-26 13:00:00,124.24916
2011-09-26 14:00:00,119.65633
2011-09-26 15:00:00,135.63336
2011-09-26 16:00:00,198.7962
2011-09-26 17:00:00,365.92188
2011-09-26 18:00:00,236.36041
2011-09-26 19:00:00,197.1625
2011-09-26 20:00:00,123.59134
2011-09-26 21:00:00,91.73213
2011-09-26 22:00:00,69.405304
2011-09-26 23:00:00,49.144615
2011-09-27 00:00:00,30.904823
2011-09-27 01:00:00,15.044031
2011-09-27 02:00:00,11.367767
2011-09-27 03:00:00,8.657715
2011-09-27 04:00:00,10.884581
2011-09-27 05:00:00,21.857807
2011-09-27 06:00:00,71.8578
2011-09-27 07:00:00,190.15134
2011-09-27 08:00:00,296.73807
2011-09-27 09:00:00,111.89799
2011-09-27 10:00:00,74.99922
2011-09-27 11:00:00,77.16548
2011-09-27 12:00:00,96.25043
2011-09-27 13:00:00,116.88357
2011-09-27 14:00:00,90.96619
2011-09-27 15:00:00,86.92757
2011-09-27 16:00:00,123.58809
2011-09-27 17:00:00,214.75893
2011-09-27 18:00:00,199.42361
2011-09-27 19:00:00,168.26672
2011-09-27 20:00:00,164.39847
2011-09-27 21:00:00,113.02181
2011-09-27 22:00:00,83.67898
2011-09-27 23:00:00,62.19757
2011-09-28 00:00:00,32.404453
2011-09-28 01:00:00,14.880213
2011-09-28 02:00:00,11.293669
2011-09-28 03:00:00,8.885399
2011-09-28 04:00:00,8.35027
2011-09-28 05:00:00,17.038088
2011-09-28 06:00:00,56.498085
2011-09-28 07:00:00,94.51785
2011-09-28 08:00:00,190.62457
2011-09-28 09:00:00,105.310974
2011-09-28 10:00:00,60.669777
2011-09-28 11:00:00,76.888054
2011-09-28 12:00:00,103.43233
2011-09-28 13:00:00,117.1544
2011-09-28 14:00:00,124.23058
