datetime,count
2011-07-23 16:00:00,301.06052
2011-07-23 17:00:00,329.4893
2011-07-23 18:00:00,297.44666
2011-07-23 19:00:00,296.275
2011-07-23 20:00:00,264.364
2011-07-23 21:00:00,216.80437
2011-07-23 22:00:00,182.9708
2011-07-23 23:00:00,141.6014
2011-07-24 00:00:00,117.59856
2011-07-24 01:00:00,87.0278
2011-07-24 02:00:00,72.36622
2011-07-24 03:00:00,33.184578
2011-07-24 04:00:00,19.301355
2011-07-24 05:00:00,19.08785
2011-07-24 06:00:00,23.852715
2011-07-24 07:00:00,66.98436
2011-07-24 08:00:00,105.5599
2011-07-24 09:00:00,175.59056
2011-07-24 10:00:00,269.57343
2011-07-24 11:00:00,339.90204
2011-07-24 12:00:00,348.2107
2011-07-24 13:00:00,370.9729
2011-07-24 14:00:00,357.6175
2011-07-24 15:00:00,341.78076
2011-07-24 16:00:00,329.85797
2011-07-24 17:00:00,340.07953
2011-07-24 18:00:00,318.01456
2011-07-24 19:00:00,301.78394
2011-07-24 20:00:00,254.43213
2011-07-24 21:00:00,192.7518
2011-07-24 22:00:00,148.48308
2011-07-24 23:00:00,95.91942
2011-07-25 00:00:00,41.286316
2011-07-25 01:00:00,21.968952
2011-07-25 02:00:00,12.474222
2011-07-25 03:00:00,10.111696
2011-07-25 04:00:00,7.918186
2011-07-25 05:00:00,23.201534
2011-07-25 06:00:00,108.6979
2011-07-25 07:00:00,294.39377
2011-07-25 08:00:00,400.01773
2011-07-25 09:00:00,196.45683
2011-07-25 10:00:00,119.599335
2011-07-25 11:00:00,124.68257
2011-07-25 12:00:00,154.20314
2011-07-25 13:00:00,162.66588
2011-07-25 14:00:00,143.73955
2011-07-25 15:00:00,140.13226
2011-07-25 16:00:00,219.02382
2011-07-25 17:00:00,479.98038
2011-07-25 18:00:00,478.7456
2011-07-25 19:00:00,383.55667
2011-07-25 20:00:00,270.91772
2011-07-25 21:00:00,195.01187
2011-07-25 22:00:00,142.29706
2011-07-25 23:00:00,81.283226
2011-07-26 00:00:00,36.88345
2011-07-26 01:00:00,15.083138
2011-07-26 02:00:00,8.765968
2011-07-26 03:00:00,8.786061
2011-07-26 04:00:00,8.786061
2011-07-26 05:00:00,19.288252
2011-07-26 06:00:00,111.46669
2011-07-26 07:00:00,303.93845
2011-07-26 08:00:00,428.67188
2011-07-26 09:00:00,205.3687
2011-07-26 10:00:00,125.574295
2011-07-26 11:00:00,141.43121
2011-07-26 12:00:00,179.65884
2011-07-26 13:00:00,178.85657
2011-07-26 14:00:00,160.63626
2011-07-26 15:00:00,161.61795
2011-07-26 16:00:00,281.86908
2011-07-26 17:00:00,547.3308
2011-07-26 18:00:00,540.70496
2011-07-26 19:00:00,382.6919
2011-07-26 20:00:00,303.2387
2011-07-26 21:00:00,249.55148
2011-07-26 22:00:00,173.11249
2011-07-26 23:00:00,98.95459
2011-07-27 00:00:00,36.86776
2011-07-27 01:00:00,19.694365
2011-07-27 02:00:00,14.659531
2011-07-27 03:00:00,11.522499
2011-07-27 04:00:00,14.944032
2011-07-27 05:00:00,28.790329
2011-07-27 06:00:00,118.91878
2011-07-27 07:00:00,308.02377
2011-07-27 08:00:00,436.9584
2011-07-27 09:00:00,205.77728
2011-07-27 10:00:00,124.161804
2011-07-27 11:00:00,139.43288
2011-07-27 12:00:00,181.29866
2011-07-27 13:00:00,178.96878
2011-07-27 14:00:00,166.58302
2011-07-27 15:00:00,168.42143
2011-07-27 16:00:00,289.97626
2011-07-27 17:00:00,550.0715
2011-07-27 18:00:00,543.9198
2011-07-27 19:00:00,383.68713
2011-07-27 20:00:00,305.74344
2011-07-27 21:00:00,247.76138
2011-07-27 22:00:00,178.66064
2011-07-27 23:00:00,106.53803
2011-07-28 00:00:00,41.85279
2011-07-28 01:00:00,21.372524
2011-07-28 02:00:00,11.889225
2011-07-28 03:00:00,11.806461
2011-07-28 04:00:00,11.32992
2011-07-28 05:00:00,25.602303
2011-07-28 06:00:00,113.04105
2011-07-28 07:00:00,311.13828
2011-07-28 08:00:00,441.33344
2011-07-28 09:00:00,206.75165
2011-07-28 10:00:00,122.60623
2011-07-28 11:00:00,125.88473
2011-07-28 12:00:00,163.4082
2011-07-28 13:00:00,160.37082
2011-07-28 14:00:00,151.28526
2011-07-28 15:00:00,150.50365
2011-07-28 16:00:00,257.83838
2011-07-28 17:00:00,531.5672
2011-07-28 18:00:00,485.04718
2011-07-28 19:00:00,379.52225
2011-07-28 20:00:00,290.76953
2011-07-28 21:00:00,224.26195
2011-07-28 22:00:00,173.22339
2011-07-28 23:00:00,118.5065
2011-07-29 00:00:00,56.232258
2011-07-29 01:00:00,24.490328
2011-07-29 02:00:00,13.391624
2011-07-29 03:00:00,11.785355
2011-07-29 04:00:00,10.266275
2011-07-29 05:00:00,24.365715
2011-07-29 06:00:00,108.321014
2011-07-29 07:00:00,271.60333
2011-07-29 08:00:00,408.16418
2011-07-29 09:00:00,199.89243
2011-07-29 10:00:00,131.86887
2011-07-29 11:00:00,143.30899
2011-07-29 12:00:00,175.68958
2011-07-29 13:00:00,167.89246
2011-07-29 14:00:00,161.63005
2011-07-29 15:00:00,170.70056
2011-07-29 16:00:00,265.47403
2011-07-29 17:00:00,419.02765
2011-07-29 18:00:00,381.85327
2011-07-29 19:00:00,291.61984
2011-07-29 20:00:00,254.36638
2011-07-29 21:00:00,224.49338
2011-07-29 22:00:00,183.35658
2011-07-29 23:00:00,138.58273
2011-07-30 00:00:00,128.52411
2011-07-30 01:00:00,105.63708
2011-07-30 02:00:00,81.29943
2011-07-30 03:00:00,34.42404
2011-07-30 04:00:00,17.686686
2011-07-30 05:00:00,19.437754
2011-07-30 06:00:00,28.906734
2011-07-30 07:00:00,74.46933
2011-07-30 08:00:00,131.01599
2011-07-30 09:00:00,212.49985
2011-07-30 10:00:00,295.2961
2011-07-30 11:00:00,355.7302
2011-07-30 12:00:00,387.01633
2011-07-30 13:00:00,383.4135
2011-07-30 14:00:00,362.54114
2011-07-30 15:00:00,359.93585
2011-07-30 16:00:00,366.9323
2011-07-30 17:00:00,372.17215
2011-07-30 18:00:00,358.11145
2011-07-30 19:00:00,344.57474
2011-07-30 20:00:00,279.27103
2011-07-30 21:00:00,244.58833
2011-07-30 22:00:00,207.62164
2011-07-30 23:00:00,161.54834
2011-07-31 00:00:00,129.74539
2011-07-31 01:00:00,90.667404
2011-07-31 02:00:00,71.50364
2011-07-31 03:00:00,31.659443
2011-07-31 04:00:00,17.584692
2011-07-31 05:00:00,16.672962
2011-07-31 06:00:00,20.092623
2011-07-31 07:00:00,71.44696
2011-07-31 08:00:00,125.900314
2011-07-31 09:00:00,190.65594
2011-07-31 10:00:00,289.4539
2011-07-31 11:00:00,341.1942
2011-07-31 12:00:00,365.1247
2011-07-31 13:00:00,366.40707
2011-07-31 14:00:00,358.25208
2011-07-31 15:00:00,357.3941
2011-07-31 16:00:00,346.75583
2011-07-31 17:00:00,344.85168
2011-07-31 18:00:00,322.31302
2011-07-31 19:00:00,316.0885
2011-07-31 20:00:00,254.52048
2011-07-31 21:00:00,193.61461
2011-07-31 22:00:00,139.5403
2011-07-31 23:00:00,97.93153
2011-08-20 00:00:00,94.74864
2011-08-20 01:00:00,76.34504
2011-08-20 02:00:00,57.665077
2011-08-20 03:00:00,21.751572
2011-08-20 04:00:00,9.4582815
2011-08-20 05:00:00,12.501993
2011-08-20 06:00:00,18.563
2011-08-20 07:00:00,56.22138
2011-08-20 08:00:00,127.87322
2011-08-20 09:00:00,211.51703
2011-08-20 10:00:00,288.25006
2011-08-20 11:00:00,351.7049
2011-08-20 12:00:00,383.01416
2011-08-20 13:00:00,390.36725
2011-08-20 14:00:00,381.60687
2011-08-20 15:00:00,382.0696
2011-08-20 16:00:00,390.90466
2011-08-20 17:00:00,390.62015
2011-08-20 18:00:00,346.2988
2011-08-20 19:00:00,320.91278
2011-08-20 20:00:00,269.9272
2011-08-20 21:00:00,212.29987
2011-08-20 22:00:00,159.85278
2011-08-20 23:00:00,134.82857
2011-08-21 00:00:00,113.34352
2011-08-21 01:00:00,83.64119
2011-08-21 02:00:00,68.76583
2011-08-21 03:00:00,28.631775
2011-08-21 04:00:00,15.17437
2011-08-21 05:00:00,10.080502
2011-08-21 06:00:00,11.160353
2011-08-21 07:00:00,51.38878
2011-08-21 08:00:00,97.869064
2011-08-21 09:00:00,169.54497
2011-08-21 10:00:00,251.26413
2011-08-21 11:00:00,321.0439
2011-08-21 12:00:00,358.33136
2011-08-21 13:00:00,363.00854
2011-08-21 14:00:00,234.64938
2011-08-21 15:00:00,316.22598
2011-08-21 16:00:00,304.84573
2011-08-21 17:00:00,296.89346
2011-08-21 18:00:00,272.92035
2011-08-21 19:00:00,283.036
2011-08-21 20:00:00,200.51001
2011-08-21 21:00:00,171.02649
2011-08-21 22:00:00,133.87445
2011-08-21 23:00:00,90.514824
2011-08-22 00:00:00,36.292747
2011-08-22 01:00:00,12.20388
2011-08-22 02:00:00,13.857662
2011-08-22 03:00:00,15.114645
2011-08-22 04:00:00,10.290302
2011-08-22 05:00:00,25.598902
2011-08-22 06:00:00,109.233894
2011-08-22 07:00:00,295.08328
2011-08-22 08:00:00,412.07788
2011-08-22 09:00:00,204.5988
2011-08-22 10:00:00,127.41438
2011-08-22 11:00:00,147.12677
2011-08-22 12:00:00,188.45221
2011-08-22 13:00:00,181.9625
2011-08-22 14:00:00,171.73232
2011-08-22 15:00:00,178.09427
2011-08-22 16:00:00,291.3063
2011-08-22 17:00:00,579.5985
2011-08-22 18:00:00,550.2525
2011-08-22 19:00:00,382.77307
2011-08-22 20:00:00,288.4172
2011-08-22 21:00:00,218.16513
2011-08-22 22:00:00,150.98698
2011-08-22 23:00:00,85.41441
2011-08-23 00:00:00,39.883316
2011-08-23 01:00:00,15.372681
2011-08-23 02:00:00,10.072664
2011-08-23 03:00:00,10.012812
2011-08-23 04:00:00,10.325598
2011-08-23 05:00:00,26.32053
2011-08-23 06:00:00,110.945694
2011-08-23 07:00:00,301.63113
2011-08-23 08:00:00,430.25098
2011-08-23 09:00:00,212.1292
2011-08-23 10:00:00,133.22266
2011-08-23 11:00:00,148.8834
2011-08-23 12:00:00,194.06366
2011-08-23 13:00:00,191.34702
2011-08-23 14:00:00,173.92758
2011-08-23 15:00:00,184.38159
2011-08-23 16:00:00,302.69122
2011-08-23 17:00:00,584.17474
2011-08-23 18:00:00,554.4623
2011-08-23 19:00:00,381.625
2011-08-23 20:00:00,293.8441
2011-08-23 21:00:00,212.34752
2011-08-23 22:00:00,164.16013
2011-08-23 23:00:00,97.448746
2011-08-24 00:00:00,41.559395
2011-08-24 01:00:00,17.757776
2011-08-24 02:00:00,10.783796
2011-08-24 03:00:00,10.660972
2011-08-24 04:00:00,7.9771414
2011-08-24 05:00:00,22.012548
2011-08-24 06:00:00,107.49028
2011-08-24 07:00:00,313.89465
2011-08-24 08:00:00,447.20245
2011-08-24 09:00:00,210.40878
2011-08-24 10:00:00,126.06304
2011-08-24 11:00:00,151.03264
2011-08-24 12:00:00,189.59024
2011-08-24 13:00:00,183.88028
2011-08-24 14:00:00,171.76819
2011-08-24 15:00:00,178.05426
2011-08-24 16:00:00,283.67712
2011-08-24 17:00:00,550.3434
2011-08-24 18:00:00,543.82947
2011-08-24 19:00:00,380.53217
2011-08-24 20:00:00,283.9196
2011-08-24 21:00:00,216.01624
2011-08-24 22:00:00,163.11707
2011-08-24 23:00:00,87.20572
2011-08-25 00:00:00,38.337673
2011-08-25 01:00:00,15.870588
2011-08-25 02:00:00,10.137226
2011-08-25 03:00:00,9.141603
2011-08-25 04:00:00,8.800938
2011-08-25 05:00:00,21.87386
2011-08-25 06:00:00,107.71182
2011-08-25 07:00:00,289.6376
2011-08-25 08:00:00,428.04407
2011-08-25 09:00:00,209.00806
2011-08-25 10:00:00,123.415146
2011-08-25 11:00:00,102.621574
2011-08-25 12:00:00,116.67119
2011-08-25 13:00:00,148.76138
2011-08-25 14:00:00,151.75206
2011-08-25 15:00:00,164.12732
2011-08-25 16:00:00,209.8123
2011-08-25 17:00:00,377.21313
2011-08-25 18:00:00,344.2249
2011-08-25 19:00:00,285.1737
2011-08-25 20:00:00,236.88521
2011-08-25 21:00:00,201.26514
2011-08-25 22:00:00,141.66133
2011-08-25 23:00:00,99.75101
2011-08-26 00:00:00,43.929268
2011-08-26 01:00:00,19.383173
2011-08-26 02:00:00,8.35988
2011-08-26 03:00:00,7.219695
2011-08-26 04:00:00,7.2350473
2011-08-26 05:00:00,16.049686
2011-08-26 06:00:00,96.64551
2011-08-26 07:00:00,265.03168
2011-08-26 08:00:00,394.85696
2011-08-26 09:00:00,212.25583
2011-08-26 10:00:00,162.04263
2011-08-26 11:00:00,177.205
2011-08-26 12:00:00,216.3851
2011-08-26 13:00:00,217.0656
2011-08-26 14:00:00,204.3417
2011-08-26 15:00:00,209.72086
2011-08-26 16:00:00,323.67395
2011-08-26 17:00:00,453.73013
2011-08-26 18:00:00,442.06573
2011-08-26 19:00:00,288.70538
2011-08-26 20:00:00,234.3622
2011-08-26 21:00:00,200.3516
2011-08-26 22:00:00,165.09744
2011-08-26 23:00:00,136.04884
2011-08-27 00:00:00,113.10878
2011-08-27 01:00:00,81.306175
2011-08-27 02:00:00,63.02163
2011-08-27 03:00:00,27.075127
2011-08-27 04:00:00,12.250285
2011-08-27 05:00:00,12.950724
2011-08-27 06:00:00,21.08147
2011-08-27 07:00:00,55.78049
2011-08-27 08:00:00,113.1557
2011-08-27 09:00:00,168.85402
2011-08-27 10:00:00,232.99194
2011-08-27 11:00:00,151.70836
2011-08-27 12:00:00,215.68912
2011-08-27 13:00:00,218.0758
2011-08-27 14:00:00,143.97011
2011-08-27 15:00:00,146.8117
2011-08-27 16:00:00,159.36089
2011-08-27 17:00:00,138.65454
2011-08-28 07:00:00,45.917873
2011-08-28 08:00:00,77.859566
2011-08-28 09:00:00,169.61227
2011-08-28 10:00:00,271.6746
2011-08-28 11:00:00,347.66437
2011-08-28 12:00:00,396.8673
2011-08-28 13:00:00,402.65643
2011-08-28 14:00:00,381.50403
2011-08-28 15:00:00,380.21228
2011-08-28 16:00:00,382.28174
2011-08-28 17:00:00,408.70865
2011-08-28 18:00:00,367.07355
2011-08-28 19:00:00,316.89948
2011-08-28 20:00:00,248.74272
2011-08-28 21:00:00,188.10587
2011-08-28 22:00:00,135.29213
2011-08-28 23:00:00,76.55112
2011-08-29 00:00:00,36.442024
2011-08-29 01:00:00,17.1791
2011-08-29 02:00:00,9.650434
2011-08-29 03:00:00,9.644051
2011-08-29 04:00:00,8.93543
2011-08-29 05:00:00,21.551544
2011-08-29 06:00:00,105.4655
2011-08-29 07:00:00,300.0968
2011-08-29 08:00:00,420.54868
2011-08-29 09:00:00,204.7156
2011-08-29 10:00:00,122.46959
2011-08-29 11:00:00,142.96916
2011-08-29 12:00:00,188.19505
2011-08-29 13:00:00,186.01942
2011-08-29 14:00:00,169.71342
2011-08-29 15:00:00,180.46593
2011-08-29 16:00:00,292.87875
2011-08-29 17:00:00,544.1509
2011-08-29 18:00:00,541.1002
2011-08-29 19:00:00,381.0578
2011-08-29 20:00:00,289.50476
2011-08-29 21:00:00,218.13568
2011-08-29 22:00:00,153.19911
2011-08-29 23:00:00,82.83267
2011-08-30 00:00:00,36.650394
2011-08-30 01:00:00,17.267382
2011-08-30 02:00:00,6.980357
2011-08-30 03:00:00,7.3660164
2011-08-30 04:00:00,7.3090153
2011-08-30 05:00:00,22.362831
2011-08-30 06:00:00,107.51837
2011-08-30 07:00:00,314.47382
2011-08-30 08:00:00,442.3701
2011-08-30 09:00:00,211.00241
2011-08-30 10:00:00,136.33118
2011-08-30 11:00:00,153.03365
2011-08-30 12:00:00,193.18823
2011-08-30 13:00:00,188.66641
2011-08-30 14:00:00,174.08435
2011-08-30 15:00:00,183.50043
2011-08-30 16:00:00,299.94858
2011-08-30 17:00:00,576.7334
2011-08-30 18:00:00,544.2368
2011-08-30 19:00:00,380.17694
2011-08-30 20:00:00,292.3684
2011-08-30 21:00:00,211.51712
2011-08-30 22:00:00,163.8177
2011-08-30 23:00:00,93.38547
2011-08-31 00:00:00,41.956215
2011-08-31 01:00:00,19.17748
2011-08-31 02:00:00,8.255892
2011-08-31 03:00:00,8.15982
2011-08-31 04:00:00,7.9771414
2011-08-31 05:00:00,21.865452
2011-08-31 06:00:00,106.83205
2011-08-31 07:00:00,309.12976
2011-08-31 08:00:00,443.2189
2011-08-31 09:00:00,209.77042
2011-08-31 10:00:00,132.01808
2011-08-31 11:00:00,149.51068
2011-08-31 12:00:00,187.19052
2011-08-31 13:00:00,188.23303
2011-08-31 14:00:00,172.89273
2011-08-31 15:00:00,181.90576
2011-08-31 16:00:00,296.34595
2011-08-31 17:00:00,569.8377
2011-08-31 18:00:00,543.7992
2011-08-31 19:00:00,375.6399
2011-08-31 20:00:00,287.58414
2011-08-31 21:00:00,217.51657
2011-08-31 22:00:00,158.7256
2011-08-31 23:00:00,82.27237
2011-09-20 00:00:00,36.72806
2011-09-20 01:00:00,10.703625
2011-09-20 02:00:00,6.8962517
2011-09-20 03:00:00,7.411557
2011-09-20 04:00:00,6.878195
2011-09-20 05:00:00,17.449604
2011-09-20 06:00:00,100.23414
2011-09-20 07:00:00,289.68506
2011-09-20 08:00:00,195.56589
2011-09-20 09:00:00,87.73721
2011-09-20 10:00:00,74.20662
2011-09-20 11:00:00,75.851654
2011-09-20 12:00:00,105.76901
2011-09-20 13:00:00,100.19362
2011-09-20 14:00:00,111.92932
2011-09-20 15:00:00,153.39603
2011-09-20 16:00:00,194.25766
2011-09-20 17:00:00,380.5523
2011-09-20 18:00:00,358.7737
2011-09-20 19:00:00,256.85065
2011-09-20 20:00:00,187.23123
2011-09-20 21:00:00,153.02107
2011-09-20 22:00:00,111.583
2011-09-20 23:00:00,69.25397
2011-09-21 00:00:00,29.532936
2011-09-21 01:00:00,9.938524
2011-09-21 02:00:00,6.9562893
2011-09-21 03:00:00,6.884168
2011-09-21 04:00:00,6.6444645
2011-09-21 05:00:00,12.822941
2011-09-21 06:00:00,83.09802
2011-09-21 07:00:00,247.12567
2011-09-21 08:00:00,367.35938
2011-09-21 09:00:00,160.41821
2011-09-21 10:00:00,95.27467
2011-09-21 11:00:00,110.55766
2011-09-21 12:00:00,155.31834
2011-09-21 13:00:00,167.34799
2011-09-21 14:00:00,157.04175
2011-09-21 15:00:00,165.99554
2011-09-21 16:00:00,255.84354
2011-09-21 17:00:00,404.24237
2011-09-21 18:00:00,285.54123
2011-09-21 19:00:00,157.17479
2011-09-21 20:00:00,113.10402
2011-09-21 21:00:00,116.265175
2011-09-21 22:00:00,92.01266
2011-09-21 23:00:00,69.34172
2011-09-22 00:00:00,34.563927
2011-09-22 01:00:00,9.198242
2011-09-22 02:00:00,7.0674286
2011-09-22 03:00:00,6.94978
2011-09-22 04:00:00,6.94978
2011-09-22 05:00:00,13.56293
2011-09-22 06:00:00,85.79216
2011-09-22 07:00:00,251.90173
2011-09-22 08:00:00,364.8692
2011-09-22 09:00:00,161.1437
2011-09-22 10:00:00,89.03979
2011-09-22 11:00:00,92.60081
2011-09-22 12:00:00,144.59207
2011-09-22 13:00:00,141.67706
2011-09-22 14:00:00,136.05946
2011-09-22 15:00:00,156.11551
2011-09-22 16:00:00,259.52673
2011-09-22 17:00:00,459.3247
2011-09-22 18:00:00,336.2707
2011-09-22 19:00:00,216.12871
2011-09-22 20:00:00,144.06091
2011-09-22 21:00:00,134.00061
2011-09-22 22:00:00,93.53681
2011-09-22 23:00:00,69.4703
2011-09-23 00:00:00,36.482918
2011-09-23 01:00:00,11.2707405
2011-09-23 02:00:00,6.8244905
2011-09-23 03:00:00,6.722852
2011-09-23 04:00:00,6.7089067
2011-09-23 05:00:00,13.434031
2011-09-23 06:00:00,82.510315
2011-09-23 07:00:00,131.91351
2011-09-23 08:00:00,228.68689
2011-09-23 09:00:00,98.76989
2011-09-23 10:00:00,68.87419
2011-09-23 11:00:00,73.071976
2011-09-23 12:00:00,88.81283
2011-09-23 13:00:00,80.824875
2011-09-23 14:00:00,77.631714
2011-09-23 15:00:00,88.643906
2011-09-23 16:00:00,138.33307
2011-09-23 17:00:00,287.7688
2011-09-23 18:00:00,288.47827
2011-09-23 19:00:00,205.43521
2011-09-23 20:00:00,164.45981
2011-09-23 21:00:00,139.34592
2011-09-23 22:00:00,109.88164
2011-09-23 23:00:00,81.10704
2011-09-24 00:00:00,95.69913
2011-09-24 01:00:00,72.02659
2011-09-24 02:00:00,47.24682
2011-09-24 03:00:00,18.3791
2011-09-24 04:00:00,7.83066
2011-09-24 05:00:00,8.322876
2011-09-24 06:00:00,12.585947
2011-09-24 07:00:00,50.361374
2011-09-24 08:00:00,85.49216
2011-09-24 09:00:00,172.38068
2011-09-24 10:00:00,229.09296
2011-09-24 11:00:00,302.91168
2011-09-24 12:00:00,325.09726
2011-09-24 13:00:00,367.91922
2011-09-24 14:00:00,359.9481
2011-09-24 15:00:00,360.95428
2011-09-24 16:00:00,331.66965
2011-09-24 17:00:00,357.59668
2011-09-24 18:00:00,302.56033
2011-09-24 19:00:00,214.8662
2011-09-24 20:00:00,199.86002
2011-09-24 21:00:00,169.95444
2011-09-24 22:00:00,111.59166
2011-09-24 23:00:00,93.54542
2011-09-25 00:00:00,93.72494
2011-09-25 01:00:00,74.06043
2011-09-25 02:00:00,45.409126
2011-09-25 03:00:00,14.324367
2011-09-25 04:00:00,6.99668
2011-09-25 05:00:00,10.385916
2011-09-25 06:00:00,12.221253
2011-09-25 07:00:00,34.091316
2011-09-25 08:00:00,83.46186
2011-09-25 09:00:00,152.98994
2011-09-25 10:00:00,234.6127
2011-09-25 11:00:00,323.9098
2011-09-25 12:00:00,338.97614
2011-09-25 13:00:00,359.322
2011-09-25 14:00:00,322.77094
2011-09-25 15:00:00,325.55902
2011-09-25 16:00:00,371.60297
2011-09-25 17:00:00,343.3338
2011-09-25 18:00:00,295.05472
2011-09-25 19:00:00,218.9454
2011-09-25 20:00:00,179.60036
2011-09-25 21:00:00,121.84462
2011-09-25 22:00:00,103.728485
2011-09-25 23:00:00,59.103348
2011-09-26 00:00:00,23.90838
2011-09-26 01:00:00,10.9693775
2011-09-26 02:00:00,6.870566
2011-09-26 03:00:00,6.865245
2011-09-26 04:00:00,6.865245
2011-09-26 05:00:00,18.751015
2011-09-26 06:00:00,85.268265
2011-09-26 07:00:00,249.83078
2011-09-26 08:00:00,338.35315
2011-09-26 09:00:00,168.25046
2011-09-26 10:00:00,85.43355
2011-09-26 11:00:00,125.852264
2011-09-26 12:00:00,157.90729
2011-09-26 13:00:00,168.6875
2011-09-26 14:00:00,164.06133
2011-09-26 15:00:00,180.588
2011-09-26 16:00:00,292.0627
2011-09-26 17:00:00,536.3709
2011-09-26 18:00:00,364.41238
2011-09-26 19:00:00,293.93365
2011-09-26 20:00:00,192.30914
2011-09-26 21:00:00,152.60573
2011-09-26 22:00:00,99.1389
2011-09-26 23:00:00,58.643753
2011-09-27 00:00:00,31.6703
2011-09-27 01:00:00,9.971365
2011-09-27 02:00:00,6.9587083
2011-09-27 03:00:00,6.8874664
2011-09-27 04:00:00,6.9323297
2011-09-27 05:00:00,11.159618
2011-09-27 06:00:00,87.6691
2011-09-27 07:00:00,259.00693
2011-09-27 08:00:00,364.09708
2011-09-27 09:00:00,106.977615
2011-09-27 10:00:00,64.99096
2011-09-27 11:00:00,90.99175
2011-09-27 12:00:00,109.77634
2011-09-27 13:00:00,166.11588
2011-09-27 14:00:00,150.66595
2011-09-27 15:00:00,145.56973
2011-09-27 16:00:00,208.54378
2011-09-27 17:00:00,301.41293
2011-09-27 18:00:00,289.02826
2011-09-27 19:00:00,212.6907
2011-09-27 20:00:00,253.19324
2011-09-27 21:00:00,176.25792
2011-09-27 22:00:00,136.94861
2011-09-27 23:00:00,76.31208
2011-09-28 00:00:00,36.382603
2011-09-28 01:00:00,11.024332
2011-09-28 02:00:00,6.9004087
2011-09-28 03:00:00,6.8969445
2011-09-28 04:00:00,6.9628654
2011-09-28 05:00:00,13.521032
2011-09-28 06:00:00,68.268654
2011-09-28 07:00:00,125.471436
2011-09-28 08:00:00,232.53925
2011-09-28 09:00:00,98.54437
2011-09-28 10:00:00,82.793015
2011-09-28 11:00:00,113.688866
2011-09-28 12:00:00,156.14412
2011-09-28 13:00:00,166.47147
2011-09-28 14:00:00,174.9943
2011-09-28 15:00:00,172.99884
2011-09-28 16:00:00,281.89935
2011-09-28 17:00:00,534.4362
2011-09-28 18:00:00,271.75107
2011-09-28 19:00:00,208.23997
2011-09-28 20:00:00,133.16316
2011-09-28 21:00:00,104.7416
2011-09-28 22:00:00,136.88358
2011-09-28 23:00:00,69.14913
2011-09-29 00:00:00,31.798466
2011-09-29 01:00:00,8.689865
2011-09-29 02:00:00,6.7182302
2011-09-29 03:00:00,6.882708
2011-09-29 04:00:00,7.903671
2011-09-29 05:00:00,17.22991
2011-09-29 06:00:00,104.011475
2011-09-29 07:00:00,300.8042
2011-09-29 08:00:00,442.52588
2011-09-29 09:00:00,213.56812
2011-09-29 10:00:00,136.63258
2011-09-29 11:00:00,157.05157
2011-09-29 12:00:00,200.50256
2011-09-29 13:00:00,198.3139
2011-09-29 14:00:00,177.22818
2011-09-29 15:00:00,186.59888
2011-09-29 16:00:00,299.0804
2011-09-29 17:00:00,569.38873
2011-09-29 18:00:00,545.4218
2011-09-29 19:00:00,375.50525
2011-09-29 20:00:00,288.85828
2011-09-29 21:00:00,216.78647
2011-09-29 22:00:00,163.4235
2011-09-29 23:00:00,93.14232
2011-09-30 00:00:00,48.479126
2011-09-30 01:00:00,24.24776
2011-09-30 02:00:00,10.357178
2011-09-30 03:00:00,9.041719
2011-09-30 04:00:00,8.932114
2011-09-30 05:00:00,23.775124
2011-09-30 06:00:00,107.03468
2011-09-30 07:00:00,274.75906
2011-09-30 08:00:00,430.8401
2011-09-30 09:00:00,227.31395
2011-09-30 10:00:00,174.82803
2011-09-30 11:00:00,194.62048
2011-09-30 12:00:00,238.60184
2011-09-30 13:00:00,224.62833
2011-09-30 14:00:00,219.61815
2011-09-30 15:00:00,231.88834
2011-09-30 16:00:00,348.049
2011-09-30 17:00:00,555.1277
2011-09-30 18:00:00,475.0299
2011-09-30 19:00:00,297.5216
2011-09-30 20:00:00,213.4621
2011-09-30 21:00:00,184.06194
2011-09-30 22:00:00,150.05273
2011-09-30 23:00:00,112.30487
2011-10-20 00:00:00,28.421356
2011-10-20 01:00:00,10.99842
2011-10-20 02:00:00,7.3244257
2011-10-20 03:00:00,8.084641
2011-10-20 04:00:00,8.084641
2011-10-20 05:00:00,20.451466
2011-10-20 06:00:00,106.50813
2011-10-20 07:00:00,275.898
2011-10-20 08:00:00,442.79254
2011-10-20 09:00:00,206.6969
2011-10-20 10:00:00,123.24448
2011-10-20 11:00:00,134.59563
2011-10-20 12:00:00,165.49324
2011-10-20 13:00:00,162.83368
2011-10-20 14:00:00,139.42538
2011-10-20 15:00:00,147.41878
2011-10-20 16:00:00,231.39471
2011-10-20 17:00:00,456.37924
2011-10-20 18:00:00,432.9608
2011-10-20 19:00:00,295.67358
2011-10-20 20:00:00,203.24002
2011-10-20 21:00:00,154.3497
2011-10-20 22:00:00,121.96159
2011-10-20 23:00:00,84.74762
2011-10-21 00:00:00,45.439514
2011-10-21 01:00:00,22.687326
2011-10-21 02:00:00,9.97365
2011-10-21 03:00:00,8.135138
2011-10-21 04:00:00,7.862647
2011-10-21 05:00:00,16.074947
2011-10-21 06:00:00,98.80841
2011-10-21 07:00:00,255.03333
2011-10-21 08:00:00,431.4486
2011-10-21 09:00:00,224.63965
2011-10-21 10:00:00,149.4518
2011-10-21 11:00:00,173.02379
2011-10-21 12:00:00,221.15085
